po_id,collection_id,supplier_id,sku_family,quantity,planned_order_date,actual_order_date,planned_ship_date,actual_ship_date,planned_arrival_date,actual_arrival_date,status,delay_days,lead_time_actual_days,lead_time_variance_days,transport_mode,destination_hub,destination_market,route_risk_score,avg_route_delay_days,collection_name,brand_id,brand_name,market,season,launch_date,launch_channel,supplier_name,country,supplier_city,supplier_lat,supplier_lon,region,supplier_specialty,reliability_score_base,capacity_band,escalation_level,planned_lead_time_days
PO0329,COL023,SUP022,knitwear,24922,2026-10-22,2026-10-24,2026-12-05,,2026-12-18,2026-12-20,Confirmed,2,1,-43,Air,Porto DC,Portugal,41.1,2,Massimo Dutti Knitwear SS25,BR003,Massimo Dutti,Portugal,SS25,2027-02-16,Omnichannel,Inditex Bangladesh Cluster Partner 22,Bangladesh,Dhaka,23.8971,90.4418,South Asia,woven apparel,73,Medium,Business as usual,44
PO0330,COL001,SUP033,accessories,3427,2026-04-08,2026-04-10,2026-06-08,2026-06-16,2026-06-27,2026-07-05,Delayed,8,67,6,Road,Milan DC,Italy,51.7,8,Bershka Partywear Holiday 25,BR004,Bershka,Italy,Holiday 25,2026-07-23,Omnichannel,Inditex Italy Cluster Partner 33,Italy,Milan,45.624,9.0959,Western Europe,home textiles,71,High,Executive escalation,61
PO0331,COL010,SUP013,accessories,19703,2026-03-26,2026-04-02,2026-06-20,2026-07-01,2026-07-08,2026-07-17,Delayed,9,90,4,Road,Hamburg DC,Germany,47.9,9,Zara Home Bed Linen Summer 25,BR007,Zara Home,Germany,Summer 25,2026-07-23,Marketplace,Inditex Spain Cluster Partner 13,Spain,Valencia,39.4156,-0.3163,Western Europe,formal tailoring,67,High,Sourcing review,86
PO0332,COL004,SUP028,tailoring,10912,2026-05-01,2026-05-06,2026-07-08,2026-07-05,2026-07-22,2026-07-19,Received,0,60,-8,Intermodal,Arteixo / Zaragoza logistics platform,Spain,48.3,0,Bershka Denim Core Holiday 25,BR004,Bershka,Spain,Holiday 25,2026-09-26,Retail,Inditex Spain Cluster Partner 28,Spain,Barcelona,41.4072,2.1543,Western Europe,leather goods,65,High,Business as usual,68
PO0333,COL009,SUP032,tailoring,12632,2026-09-23,2026-09-28,2026-11-29,2026-11-30,2026-12-07,2026-12-13,Delayed,6,63,-4,Ocean,Milan DC,Italy,67.3,6,Massimo Dutti Knitwear AW25,BR003,Massimo Dutti,Italy,AW25,2027-01-27,Retail,Inditex Bangladesh Cluster Partner 32,Bangladesh,Dhaka,23.9101,90.3923,South Asia,kidswear,67,High,Sourcing review,67
PO0334,COL025,SUP003,denim,4492,2026-11-04,2026-11-08,2027-01-14,2027-01-20,2027-01-23,2027-01-26,Delayed,3,73,2,Intermodal,London Gateway,United Kingdom,32.7,3,Zara Kids Back to School SS25,BR001,Zara,United Kingdom,SS25,2027-02-26,Retail,Inditex Italy Cluster Partner 03,Italy,Milan,45.5227,9.0642,Western Europe,kidswear,89,Strategic,PMO watch,71
PO0335,COL009,SUP024,bags,22685,2026-08-27,2026-09-03,2026-10-02,,2026-10-17,,Confirmed,0,1,-35,Air,Milan DC,Italy,11.5,0,Massimo Dutti Knitwear AW25,BR003,Massimo Dutti,Italy,AW25,2027-01-27,Retail,Inditex Bangladesh Cluster Partner 24,Bangladesh,Dhaka,23.7655,90.4497,South Asia,activewear,98,Medium,Business as usual,36
PO0336,COL011,SUP023,home textiles,17149,2026-06-23,2026-06-25,2026-07-30,2026-08-06,2026-08-12,2026-08-21,In Transit,9,42,5,Intermodal,Milan DC,Italy,39.3,9,Stradivarius Summer Stories Holiday 25,BR005,Stradivarius,Italy,Holiday 25,2026-10-29,Retail,Inditex Spain Cluster Partner 23,Spain,Valencia,39.3503,-0.2672,Western Europe,home textiles,78,High,Business as usual,37
PO0337,COL024,SUP018,accessories,13821,2026-05-20,2026-05-25,2026-08-03,2026-08-11,2026-08-15,2026-08-20,Delayed,5,78,3,Road,New Jersey DC,United States,35.5,5,Zara Man Essentials SS25,BR001,Zara,United States,SS25,2026-10-20,Omnichannel,Inditex Portugal Cluster Partner 18,Portugal,Porto,41.244,-8.6968,Western Europe,denim,82,High,PMO watch,75
PO0338,COL010,SUP028,knitwear,18663,2026-04-10,2026-04-17,2026-06-17,2026-06-21,2026-07-05,,In Transit,0,65,-3,Intermodal,Hamburg DC,Germany,59.3,11,Zara Home Bed Linen Summer 25,BR007,Zara Home,Germany,Summer 25,2026-07-23,Marketplace,Inditex Spain Cluster Partner 28,Spain,Barcelona,41.4072,2.1543,Western Europe,leather goods,65,High,Business as usual,68
PO0339,COL004,SUP022,home textiles,11176,2026-04-25,2026-04-29,2026-06-08,2026-06-13,2026-06-15,2026-06-17,In Transit,2,45,1,Air,Arteixo / Zaragoza logistics platform,Spain,41.1,2,Bershka Denim Core Holiday 25,BR004,Bershka,Spain,Holiday 25,2026-09-26,Retail,Inditex Bangladesh Cluster Partner 22,Bangladesh,Dhaka,23.8971,90.4418,South Asia,woven apparel,73,Medium,Business as usual,44
PO0340,COL024,SUP031,bags,17604,2026-06-19,2026-06-19,2026-08-21,2026-08-17,2026-09-02,2026-09-02,In Transit,0,59,-4,Short-sea,New Jersey DC,United States,35.4,0,Zara Man Essentials SS25,BR001,Zara,United States,SS25,2026-10-20,Omnichannel,Inditex Turkey Cluster Partner 31,Turkey,Istanbul,41.0521,28.9934,Nearshore EMEA,denim,80,Low,Sourcing review,63
PO0341,COL005,SUP013,denim,4097,2026-03-24,2026-03-26,2026-06-18,,2026-07-11,,Confirmed,0,30,-56,Intermodal,Mexico City Hub,Mexico,41.1,0,Massimo Dutti Atelier Summer 25,BR003,Massimo Dutti,Mexico,Summer 25,2026-07-25,Omnichannel,Inditex Spain Cluster Partner 13,Spain,Valencia,39.4156,-0.3163,Western Europe,formal tailoring,67,High,Sourcing review,86
PO0342,COL011,SUP016,dresses,24933,2026-05-28,2026-06-01,2026-08-02,2026-08-08,2026-08-10,2026-08-21,Received,11,68,2,Air,Milan DC,Italy,41.7,11,Stradivarius Summer Stories Holiday 25,BR005,Stradivarius,Italy,Holiday 25,2026-10-29,Retail,Inditex Morocco Cluster Partner 16,Morocco,Tangier,35.7072,-5.7998,Nearshore EMEA,knitwear,76,High,Executive escalation,66
PO0343,COL005,SUP028,tailoring,5750,2026-02-28,2026-03-05,2026-05-07,2026-05-16,2026-05-15,2026-05-24,Received,9,72,4,Intermodal,Mexico City Hub,Mexico,57.3,9,Massimo Dutti Atelier Summer 25,BR003,Massimo Dutti,Mexico,Summer 25,2026-07-25,Omnichannel,Inditex Spain Cluster Partner 28,Spain,Barcelona,41.4072,2.1543,Western Europe,leather goods,65,High,Business as usual,68
PO0344,COL010,SUP021,home textiles,15722,2026-03-09,2026-03-12,2026-05-27,2026-05-26,2026-06-04,2026-06-04,Received,0,75,-4,Ocean,Hamburg DC,Germany,42.7,0,Zara Home Bed Linen Summer 25,BR007,Zara Home,Germany,Summer 25,2026-07-23,Marketplace,Inditex Bangladesh Cluster Partner 21,Bangladesh,Dhaka,23.8176,90.459,South Asia,outerwear,84,Medium,Business as usual,79
PO0345,COL013,SUP019,knitwear,7234,2026-10-15,2026-10-16,2026-12-07,2026-12-18,2026-12-28,2027-01-05,Delayed,8,63,10,Ocean,New Jersey DC,United States,59.7,8,Stradivarius Denim SS25,BR005,Stradivarius,United States,SS25,2027-02-02,Omnichannel,Inditex Vietnam Cluster Partner 19,Vietnam,Ho Chi Minh City,10.7337,106.593,Southeast Asia,outerwear,66,Medium,PMO watch,53
PO0346,COL030,SUP021,denim,17278,2026-09-06,2026-09-09,2026-11-24,2026-12-04,2026-12-12,2026-12-24,At Risk,12,86,7,Ocean,Arteixo / Zaragoza logistics platform,Spain,54.7,12,Zara Home Tableware SS25,BR007,Zara Home,Spain,SS25,2026-12-21,E-commerce,Inditex Bangladesh Cluster Partner 21,Bangladesh,Dhaka,23.8176,90.459,South Asia,outerwear,84,Medium,Business as usual,79
PO0347,COL023,SUP013,kids basics,18896,2026-10-02,2026-10-11,2026-12-27,2027-01-01,2027-01-04,2027-01-12,Delayed,8,82,-4,Intermodal,Porto DC,Portugal,49.1,8,Massimo Dutti Knitwear SS25,BR003,Massimo Dutti,Portugal,SS25,2027-02-16,Omnichannel,Inditex Spain Cluster Partner 13,Spain,Valencia,39.4156,-0.3163,Western Europe,formal tailoring,67,High,Sourcing review,86
PO0348,COL020,SUP028,denim,16182,2026-05-17,2026-05-18,2026-07-24,2026-08-05,2026-07-30,2026-08-10,Delayed,11,79,11,Intermodal,Arteixo / Zaragoza logistics platform,Spain,59.3,11,Oysho Training Summer 25,BR006,Oysho,Spain,Summer 25,2026-08-31,Retail,Inditex Spain Cluster Partner 28,Spain,Barcelona,41.4072,2.1543,Western Europe,leather goods,65,High,Business as usual,68
PO0349,COL003,SUP010,accessories,21581,2026-08-18,2026-08-20,2026-11-09,2026-11-20,2026-12-02,2026-12-15,Received,13,92,9,Air,New Jersey DC,United States,49.7,13,Oysho Training Summer 25,BR006,Oysho,United States,Summer 25,2027-01-07,Omnichannel,Inditex China Cluster Partner 10,China,Guangzhou,23.0656,113.2996,East Asia,footwear,69,High,Executive escalation,83
PO0350,COL028,SUP002,footwear,6970,2026-06-29,2026-07-05,2026-08-08,2026-08-19,2026-08-17,2026-09-03,Received,17,45,5,Intermodal,Mexico City Hub,Mexico,52.7,17,Pull&Bear Graphic Edit Holiday 25,BR002,Pull&Bear,Mexico,Holiday 25,2026-10-09,Omnichannel,Inditex Portugal Cluster Partner 02,Portugal,Braga,41.4896,-8.3473,Western Europe,woven apparel,79,High,Business as usual,40
PO0351,COL014,SUP031,kids basics,19905,2026-06-23,2026-06-30,2026-08-25,2026-08-25,2026-09-12,2026-09-20,Delayed,8,56,-7,Road,Milan DC,Italy,37.9,8,Pull&Bear Denim Drop AW25,BR002,Pull&Bear,Italy,AW25,2026-11-09,Omnichannel,Inditex Turkey Cluster Partner 31,Turkey,Istanbul,41.0521,28.9934,Nearshore EMEA,denim,80,Low,Sourcing review,63
PO0352,COL020,SUP019,formalwear,18665,2026-05-13,2026-05-16,2026-07-05,2026-07-12,2026-07-15,2026-07-29,Delayed,14,57,4,Air,Arteixo / Zaragoza logistics platform,Spain,52.5,14,Oysho Training Summer 25,BR006,Oysho,Spain,Summer 25,2026-08-31,Retail,Inditex Vietnam Cluster Partner 19,Vietnam,Ho Chi Minh City,10.7337,106.593,Southeast Asia,outerwear,66,Medium,PMO watch,53
PO0353,COL010,SUP031,denim,15734,2026-02-22,2026-02-22,2026-04-26,2026-05-04,2026-05-09,2026-05-17,Received,8,71,8,Air,Hamburg DC,Germany,35.7,8,Zara Home Bed Linen Summer 25,BR007,Zara Home,Germany,Summer 25,2026-07-23,Marketplace,Inditex Turkey Cluster Partner 31,Turkey,Istanbul,41.0521,28.9934,Nearshore EMEA,denim,80,Low,Sourcing review,63
PO0354,COL018,SUP018,kids basics,10325,2026-08-09,2026-08-13,2026-10-23,2026-10-26,2026-11-08,2026-11-13,In Transit,5,74,-1,Road,Arteixo / Zaragoza logistics platform,Spain,35.5,5,Stradivarius Denim Summer 25,BR005,Stradivarius,Spain,Summer 25,2026-11-18,Omnichannel,Inditex Portugal Cluster Partner 18,Portugal,Porto,41.244,-8.6968,Western Europe,denim,82,High,PMO watch,75
PO0355,COL019,SUP004,denim,18882,2026-10-10,2026-10-11,2026-11-10,2026-11-14,2026-11-22,2026-12-03,Received,11,34,3,Road,Porto DC,Portugal,45.1,11,Pull&Bear Graphic Edit SS25,BR002,Pull&Bear,Portugal,SS25,2027-03-01,Omnichannel,Inditex Portugal Cluster Partner 04,Portugal,Porto,41.1605,-8.7264,Western Europe,formal tailoring,75,High,PMO watch,31
PO0356,COL001,SUP017,footwear,12074,2026-02-24,2026-03-04,2026-04-02,2026-04-07,2026-04-07,2026-04-13,In Transit,6,34,-3,Air,Milan DC,Italy,52.9,6,Bershka Partywear Holiday 25,BR004,Bershka,Italy,Holiday 25,2026-07-23,Omnichannel,Inditex Bangladesh Cluster Partner 17,Bangladesh,Dhaka,23.7838,90.5017,South Asia,outerwear,67,Medium,PMO watch,37
PO0357,COL026,SUP027,kids basics,6007,2026-03-24,2026-03-24,2026-05-08,2026-05-08,2026-05-19,2026-05-19,Received,0,45,0,Ocean,London Gateway,United Kingdom,50.5,0,Pull&Bear Campus Summer 25,BR002,Pull&Bear,United Kingdom,Summer 25,2026-08-10,Retail,Inditex China Cluster Partner 27,China,Guangzhou,23.1653,113.1391,East Asia,knitwear,72,Medium,PMO watch,45
PO0358,COL019,SUP027,footwear,16357,2026-10-28,2026-10-31,2026-12-12,2026-12-18,2026-12-18,2026-12-20,Received,2,48,3,Air,Porto DC,Portugal,39.3,2,Pull&Bear Graphic Edit SS25,BR002,Pull&Bear,Portugal,SS25,2027-03-01,Omnichannel,Inditex China Cluster Partner 27,China,Guangzhou,23.1653,113.1391,East Asia,knitwear,72,Medium,PMO watch,45
PO0359,COL005,SUP006,kids basics,4947,2026-04-12,2026-04-21,2026-06-25,2026-07-02,2026-07-04,2026-07-16,Delayed,12,72,-2,Ocean,Mexico City Hub,Mexico,74.5,12,Massimo Dutti Atelier Summer 25,BR003,Massimo Dutti,Mexico,Summer 25,2026-07-25,Omnichannel,Inditex Bangladesh Cluster Partner 06,Bangladesh,Dhaka,23.8398,90.4802,South Asia,activewear,66,High,Sourcing review,74
PO0360,COL023,SUP028,knitwear,1209,2026-10-25,2026-10-28,2027-01-01,2027-01-01,2027-01-13,2027-01-11,In Transit,0,65,-3,Intermodal,Porto DC,Portugal,48.3,0,Massimo Dutti Knitwear SS25,BR003,Massimo Dutti,Portugal,SS25,2027-02-16,Omnichannel,Inditex Spain Cluster Partner 28,Spain,Barcelona,41.4072,2.1543,Western Europe,leather goods,65,High,Business as usual,68
PO0361,COL015,SUP029,formalwear,978,2026-06-26,2026-06-30,2026-09-03,2026-09-18,2026-09-09,2026-09-24,Delayed,15,80,11,Air,London Gateway,United Kingdom,37.3,15,Pull&Bear Denim Drop SS25,BR002,Pull&Bear,United Kingdom,SS25,2026-11-25,Retail,Inditex China Cluster Partner 29,China,Guangzhou,23.1736,113.2881,East Asia,footwear,88,Medium,PMO watch,69
PO0362,COL005,SUP019,knitwear,20479,2026-04-16,2026-04-19,2026-06-08,2026-06-18,2026-06-25,2026-07-15,Received,20,60,7,Air,Mexico City Hub,Mexico,58.5,20,Massimo Dutti Atelier Summer 25,BR003,Massimo Dutti,Mexico,Summer 25,2026-07-25,Omnichannel,Inditex Vietnam Cluster Partner 19,Vietnam,Ho Chi Minh City,10.7337,106.593,Southeast Asia,outerwear,66,Medium,PMO watch,53
PO0363,COL022,SUP028,footwear,5076,2026-08-02,2026-08-09,2026-10-09,2026-10-10,2026-10-23,2026-10-30,In Transit,7,62,-6,Intermodal,Poznan DC,Poland,55.3,7,Massimo Dutti Limited Edition Holiday 25,BR003,Massimo Dutti,Poland,Holiday 25,2026-12-20,E-commerce,Inditex Spain Cluster Partner 28,Spain,Barcelona,41.4072,2.1543,Western Europe,leather goods,65,High,Business as usual,68
PO0364,COL024,SUP004,knitwear,10634,2026-07-07,2026-07-07,2026-08-07,2026-08-21,2026-08-29,2026-09-15,Delayed,17,45,14,Intermodal,New Jersey DC,United States,53.3,17,Zara Man Essentials SS25,BR001,Zara,United States,SS25,2026-10-20,Omnichannel,Inditex Portugal Cluster Partner 04,Portugal,Porto,41.1605,-8.7264,Western Europe,formal tailoring,75,High,PMO watch,31
PO0365,COL014,SUP029,denim,8122,2026-07-22,2026-07-23,2026-09-29,2026-10-06,2026-10-08,2026-10-13,Received,5,75,6,Air,Milan DC,Italy,27.3,5,Pull&Bear Denim Drop AW25,BR002,Pull&Bear,Italy,AW25,2026-11-09,Omnichannel,Inditex China Cluster Partner 29,China,Guangzhou,23.1736,113.2881,East Asia,footwear,88,Medium,PMO watch,69
PO0366,COL005,SUP003,knitwear,8405,2026-04-18,2026-04-18,2026-06-28,2026-07-02,2026-07-16,2026-07-26,At Risk,10,75,4,Intermodal,Mexico City Hub,Mexico,39.7,10,Massimo Dutti Atelier Summer 25,BR003,Massimo Dutti,Mexico,Summer 25,2026-07-25,Omnichannel,Inditex Italy Cluster Partner 03,Italy,Milan,45.5227,9.0642,Western Europe,kidswear,89,Strategic,PMO watch,71
PO0367,COL023,SUP004,footwear,20013,2026-10-29,2026-10-30,2026-11-29,2026-12-02,2026-12-04,2026-12-08,Delayed,4,33,2,Intermodal,Porto DC,Portugal,40.3,4,Massimo Dutti Knitwear SS25,BR003,Massimo Dutti,Portugal,SS25,2027-02-16,Omnichannel,Inditex Portugal Cluster Partner 04,Portugal,Porto,41.1605,-8.7264,Western Europe,formal tailoring,75,High,PMO watch,31
PO0368,COL017,SUP016,activewear,12245,2026-11-05,2026-11-07,2027-01-10,2027-01-17,2027-01-20,2027-01-30,Delayed,10,71,5,Air,Porto DC,Portugal,40.7,10,Zara Woman Studio Holiday 25,BR001,Zara,Portugal,Holiday 25,2027-03-28,Retail,Inditex Morocco Cluster Partner 16,Morocco,Tangier,35.7072,-5.7998,Nearshore EMEA,knitwear,76,High,Executive escalation,66
PO0369,COL005,SUP007,tailoring,6696,2026-04-10,2026-04-10,2026-07-04,,2026-07-14,2026-07-12,Confirmed,0,15,-70,Ocean,Mexico City Hub,Mexico,36.1,0,Massimo Dutti Atelier Summer 25,BR003,Massimo Dutti,Mexico,Summer 25,2026-07-25,Omnichannel,Inditex India Cluster Partner 07,India,Tiruppur,11.0967,77.3289,South Asia,formal tailoring,84,Strategic,PMO watch,85
PO0370,COL011,SUP023,dresses,20378,2026-06-24,2026-06-26,2026-07-31,2026-08-11,2026-08-06,,In Transit,0,46,9,Intermodal,Milan DC,Italy,43.3,13,Stradivarius Summer Stories Holiday 25,BR005,Stradivarius,Italy,Holiday 25,2026-10-29,Retail,Inditex Spain Cluster Partner 23,Spain,Valencia,39.3503,-0.2672,Western Europe,home textiles,78,High,Business as usual,37
PO0371,COL024,SUP029,bags,1653,2026-06-25,2026-06-28,2026-09-02,2026-09-07,2026-09-16,2026-09-20,In Transit,4,71,2,Ocean,New Jersey DC,United States,39.5,4,Zara Man Essentials SS25,BR001,Zara,United States,SS25,2026-10-20,Omnichannel,Inditex China Cluster Partner 29,China,Guangzhou,23.1736,113.2881,East Asia,footwear,88,Medium,PMO watch,69
PO0372,COL028,SUP001,activewear,3919,2026-07-02,2026-07-09,2026-08-18,2026-08-16,2026-09-06,2026-09-06,In Transit,0,38,-9,Intermodal,Mexico City Hub,Mexico,40.5,0,Pull&Bear Graphic Edit Holiday 25,BR002,Pull&Bear,Mexico,Holiday 25,2026-10-09,Omnichannel,Inditex Portugal Cluster Partner 01,Portugal,Braga,41.592,-8.2879,Western Europe,formal tailoring,78,Medium,PMO watch,47
PO0373,COL003,SUP011,dresses,20363,2026-09-23,2026-09-23,2026-10-26,2026-10-31,2026-11-17,2026-11-21,Delayed,4,38,5,Road,New Jersey DC,United States,40.5,4,Oysho Training Summer 25,BR006,Oysho,United States,Summer 25,2027-01-07,Omnichannel,Inditex Spain Cluster Partner 11,Spain,Valencia,39.5261,-0.3652,Western Europe,kidswear,77,Strategic,Business as usual,33
PO0374,COL004,SUP008,denim,3224,2026-06-16,2026-06-20,2026-07-22,2026-08-02,2026-08-15,2026-09-01,Received,17,43,7,Intermodal,Arteixo / Zaragoza logistics platform,Spain,55.1,17,Bershka Denim Core Holiday 25,BR004,Bershka,Spain,Holiday 25,2026-09-26,Retail,Inditex Portugal Cluster Partner 08,Portugal,Porto,41.1741,-8.5615,Western Europe,formal tailoring,74,Strategic,Executive escalation,36
PO0375,COL022,SUP029,bags,12845,2026-09-05,2026-09-13,2026-11-13,2026-11-09,2026-11-23,2026-11-20,In Transit,0,57,-12,Ocean,Poznan DC,Poland,35.5,0,Massimo Dutti Limited Edition Holiday 25,BR003,Massimo Dutti,Poland,Holiday 25,2026-12-20,E-commerce,Inditex China Cluster Partner 29,China,Guangzhou,23.1736,113.2881,East Asia,footwear,88,Medium,PMO watch,69
PO0376,COL016,SUP020,kids basics,24412,2026-05-08,2026-05-14,2026-07-22,2026-08-02,2026-07-27,2026-08-08,Received,12,80,5,Air,Porto DC,Portugal,43.9,12,Oysho Training SS25,BR006,Oysho,Portugal,SS25,2026-08-31,E-commerce,Inditex Morocco Cluster Partner 20,Morocco,Casablanca,33.5879,-7.5403,Nearshore EMEA,knitwear,77,Medium,PMO watch,75
PO0377,COL009,SUP007,dresses,4480,2026-10-09,2026-10-09,2027-01-02,2026-12-30,2027-01-07,2027-01-10,Received,3,82,-3,Air,Milan DC,Italy,25.9,3,Massimo Dutti Knitwear AW25,BR003,Massimo Dutti,Italy,AW25,2027-01-27,Retail,Inditex India Cluster Partner 07,India,Tiruppur,11.0967,77.3289,South Asia,formal tailoring,84,Strategic,PMO watch,85
PO0378,COL027,SUP017,denim,17126,2026-12-13,2026-12-20,2027-01-19,2027-01-19,2027-01-26,2027-01-26,In Transit,0,30,-7,Air,Mexico City Hub,Mexico,46.9,0,Zara Origins AW25,BR001,Zara,Mexico,AW25,2027-03-26,Omnichannel,Inditex Bangladesh Cluster Partner 17,Bangladesh,Dhaka,23.7838,90.5017,South Asia,outerwear,67,Medium,PMO watch,37
PO0379,COL017,SUP005,tailoring,8604,2026-11-30,2026-12-07,2027-01-28,2027-02-07,2027-02-13,2027-02-27,Received,14,62,3,Intermodal,Porto DC,Portugal,71.9,14,Zara Woman Studio Holiday 25,BR001,Zara,Portugal,Holiday 25,2027-03-28,Retail,Inditex Spain Cluster Partner 05,Spain,Barcelona,41.3932,2.2017,Western Europe,kidswear,59,High,Business as usual,59
PO0380,COL013,SUP034,denim,2376,2026-09-12,2026-09-14,2026-11-08,2026-11-13,2026-12-01,2026-12-05,Delayed,4,60,3,Intermodal,New Jersey DC,United States,16.9,4,Stradivarius Denim SS25,BR005,Stradivarius,United States,SS25,2027-02-02,Omnichannel,Inditex Portugal Cluster Partner 34,Portugal,Porto,41.0554,-8.663,Western Europe,activewear,98,Strategic,Executive escalation,57
PO0381,COL013,SUP013,home textiles,17774,2026-10-24,2026-10-24,2027-01-18,2027-02-01,2027-01-26,2027-02-12,Partial,17,100,14,Road,New Jersey DC,United States,55.9,17,Stradivarius Denim SS25,BR005,Stradivarius,United States,SS25,2027-02-02,Omnichannel,Inditex Spain Cluster Partner 13,Spain,Valencia,39.4156,-0.3163,Western Europe,formal tailoring,67,High,Sourcing review,86
PO0382,COL004,SUP015,formalwear,7710,2026-05-03,2026-05-03,2026-06-02,2026-06-01,2026-06-21,2026-06-22,Received,1,29,-1,Road,Arteixo / Zaragoza logistics platform,Spain,11.7,1,Bershka Denim Core Holiday 25,BR004,Bershka,Spain,Holiday 25,2026-09-26,Retail,Inditex Spain Cluster Partner 15,Spain,Valencia,39.5013,-0.4595,Western Europe,woven apparel,98,Strategic,Business as usual,30
PO0383,COL011,SUP010,tailoring,12540,2026-06-08,2026-06-11,2026-08-30,2026-09-16,2026-09-07,2026-09-26,Received,19,97,14,Air,Milan DC,Italy,55.7,19,Stradivarius Summer Stories Holiday 25,BR005,Stradivarius,Italy,Holiday 25,2026-10-29,Retail,Inditex China Cluster Partner 10,China,Guangzhou,23.0656,113.2996,East Asia,footwear,69,High,Executive escalation,83
PO0384,COL016,SUP007,outerwear,3318,2026-05-11,2026-05-12,2026-08-04,2026-08-02,2026-08-21,2026-09-01,Delayed,11,82,-3,Ocean,Porto DC,Portugal,47.1,11,Oysho Training SS25,BR006,Oysho,Portugal,SS25,2026-08-31,E-commerce,Inditex India Cluster Partner 07,India,Tiruppur,11.0967,77.3289,South Asia,formal tailoring,84,Strategic,PMO watch,85
PO0385,COL029,SUP023,knitwear,17370,2026-06-13,2026-06-16,2026-07-20,2026-07-27,2026-07-29,2026-08-09,Delayed,11,41,4,Intermodal,Poznan DC,Poland,41.3,11,Pull&Bear Graphic Edit Holiday 25,BR002,Pull&Bear,Poland,Holiday 25,2026-09-25,Omnichannel,Inditex Spain Cluster Partner 23,Spain,Valencia,39.3503,-0.2672,Western Europe,home textiles,78,High,Business as usual,37
PO0386,COL010,SUP003,knitwear,21008,2026-02-22,2026-02-23,2026-05-04,2026-04-30,2026-05-20,2026-05-17,In Transit,0,66,-5,Intermodal,Hamburg DC,Germany,29.7,0,Zara Home Bed Linen Summer 25,BR007,Zara Home,Germany,Summer 25,2026-07-23,Marketplace,Inditex Italy Cluster Partner 03,Italy,Milan,45.5227,9.0642,Western Europe,kidswear,89,Strategic,PMO watch,71
PO0387,COL023,SUP018,accessories,17804,2026-09-22,2026-09-27,2026-12-06,2026-12-02,2026-12-21,2026-12-20,Received,0,66,-9,Intermodal,Porto DC,Portugal,32.7,0,Massimo Dutti Knitwear SS25,BR003,Massimo Dutti,Portugal,SS25,2027-02-16,Omnichannel,Inditex Portugal Cluster Partner 18,Portugal,Porto,41.244,-8.6968,Western Europe,denim,82,High,PMO watch,75
PO0388,COL004,SUP009,dresses,2798,2026-06-07,2026-06-07,2026-07-06,2026-07-02,2026-07-27,2026-07-27,Received,0,25,-4,Road,Arteixo / Zaragoza logistics platform,Spain,11.9,0,Bershka Denim Core Holiday 25,BR004,Bershka,Spain,Holiday 25,2026-09-26,Retail,Inditex Morocco Cluster Partner 09,Morocco,Tangier,35.5992,-5.7057,Nearshore EMEA,denim,98,Low,Sourcing review,29
PO0389,COL022,SUP022,outerwear,25457,2026-08-06,2026-08-08,2026-09-19,2026-09-20,2026-10-10,2026-10-09,Received,0,43,-1,Ocean,Poznan DC,Poland,52.3,0,Massimo Dutti Limited Edition Holiday 25,BR003,Massimo Dutti,Poland,Holiday 25,2026-12-20,E-commerce,Inditex Bangladesh Cluster Partner 22,Bangladesh,Dhaka,23.8971,90.4418,South Asia,woven apparel,73,Medium,Business as usual,44
PO0390,COL011,SUP025,home textiles,18690,2026-07-06,2026-07-08,2026-09-22,2026-10-01,2026-10-16,2026-10-21,Received,5,85,7,Air,Milan DC,Italy,26.1,5,Stradivarius Summer Stories Holiday 25,BR005,Stradivarius,Italy,Holiday 25,2026-10-29,Retail,Inditex China Cluster Partner 25,China,Guangzhou,23.1826,113.2093,East Asia,leather goods,89,Strategic,Sourcing review,78
